id_parlamentar,casa,username,created_at,text,interactions,outrage,vagueness,argumentation,modalization,valuation,sentiment,presupposition,citadas,id_tweet,status_url
204528,camara,adrianasounovo,2019-05-15 15:01:06,Estou na CCJ ouvindo a leitura da PEC 45/2019- Reforma Tributária!! Estamos avançando em outro tema importantíssimo para o Brasil! Agendada audiência pública na semana que vem para discussão do tema.,260,0.09334041112,0.09904513714,0.08117127651,0.1015511057,0.1087856936,0.08083922405,0.09090525746,PEC 45,1128676684981518339,https://twitter.com/adrianasounovo/status/1128676684981518339
160508,camara,AfonsoFlorence‏,2020-06-01 23:39:14,"Em defesa da agricultura familiar, EU VOTO SIM ao PL 2853/20!",11,0.1022296415,0.1153703711,0.1130690684,0.1146298449,0.1286215745,0.07934007478,0.06521564675,PL 2853,1267601631752925186,https://twitter.com/AfonsoFlorence/status/1267601631752925186
160508,camara,AfonsoFlorence‏,2020-05-26 20:28:30,"Aprovamos o PL 1075/20, de apoio emergencial aos profissionais da cultura e das artes. Grande vitória dos movimentos e do povo brasileiro!",54,0.1079536885,0.1045887804,0.08677744039,0.08833216648,0.1327130141,0.09237015055,0.07526704847,PL 1075,1265379303581155334,https://twitter.com/AfonsoFlorence/status/1265379303581155334
160508,camara,AfonsoFlorence‏,2020-05-21 21:51:53,"Aprovamos agira o PL 1142/20 de apoio emergencial às populações indígenas no combate ao covid-19. Saudar Rosa Neide, q liderou, agradecer a ser co-autor. Saudar todos povos indígenas, e caciques. Saudar o povo Tupinanba de Olivença em nome da Caique Valdelice e do Cacique Babau.",12,0.1155978105,0.1120412016,0.08687004035,0.09516703555,0.0876031253,0.1466332188,0.1263671925,PL 1142,1263588348301471745,https://twitter.com/AfonsoFlorence/status/1263588348301471745
160508,camara,AfonsoFlorence‏,2020-05-20 23:11:58,GRANDE VITÓRIA DOS MOVIMENTOS SOCIAIS E DA SOCIEDADE BRASILEIRA Retirado da pauta o PL 2633 da grilagem e do desmatamento. #PL2633NAO,26,0.1244402512,0.111148874,0.07605498772,0.07270791373,0.132134474,0.08124472275,0.06238928876,PL 2633,1263246115845156864,https://twitter.com/AfonsoFlorence/status/1263246115845156864
160508,camara,AfonsoFlorence‏,2020-04-27 18:12:44,"Precisa ser emendada pela PEC 39/19 (apresentada por Fontana). É, vacância de presidente, eleição direta em até 90 dias. É “Fora Bolsonaro! Diretas Já!”. #ForaBolsonaro",11,0.09285256876,0.09817598323,0.08832840504,0.1118269003,0.09234907066,0.1062695426,0.0913133671,PEC 39,1254835888728784900,https://twitter.com/AfonsoFlorence/status/1254835888728784900
160508,camara,AfonsoFlorence‏,2020-04-03 15:48:24,"Essa MP 935/20 impõe enorme refutação na renda do trabalho. Bolsonaro e Guedes tentam enganar a população com o discurso de que o governo a protege, mais uma mentira. A propaganda do governo de que haverá liberação do seguro- desemprego esconde...",4,0.1524775785,0.1206029475,0.09055362534,0.1252743274,0.1304283659,0.1672139062,0.1326392179,MP 935,1246102259768983552,https://twitter.com/AfonsoFlorence/status/1246102259768983552
160508,camara,AfonsoFlorence‏,2019-12-18 18:09:20,"Presidente Rodrigo Maia, a PEC 45 é uma simplificação tributária, e é regressiva porque tributa a cesta básica, por exemplo. A proposta apresentada pela oposição, a PEC 178, tributa renda e patrimônio dos muito ricos e desonera classe média e trabalhadores. É a melhor proposta.",2,0.09853820702,0.1141695758,0.1231036661,0.1077057599,0.1130541383,0.1015813517,0.09369385548,PEC 45,1207362225264111616,https://twitter.com/AfonsoFlorence/status/1207362225264111616
160508,camara,AfonsoFlorence‏,2019-12-12 15:14:31,"O PL 4162 é a famigerada MP 844 de Temer, reeditada por Bolsonaro. É um texto inconstitucional, que prevê o monopólio privado dos serviços; é o projeto da tarifa alta e do desabastecimento de água. Por isso, na próxima semana, continuaremos na batalha e faremos obstrução.",20,0.1232527985,0.0925741062,0.07549321009,0.0976894942,0.1078384213,0.08398690331,0.07537667894,PL 4162,1205143900471676933,https://twitter.com/AfonsoFlorence/status/1205143900471676933
160508,camara,AfonsoFlorence‏,2019-11-26 16:23:57,Uma política tributária para redução das desigualdades sociais é a proposta da PEC 187 e um Plano Emergencial de Emprego e Renda (PEER) é nossa proposta para atender as classes trabalhadoras apresentadas pela oposição no Congresso.,3,0.1034853369,0.09346629967,0.09946462455,0.09633140252,0.104985787,0.09643207978,0.08826209088,PEC 18,1199363169099141121,https://twitter.com/AfonsoFlorence/status/1199363169099141121
160527,camara,depaguinaldo11,2020-05-15 16:21:45,"Aprovamos o PL 1179/20, do Senado Federal, que cria regras transitórias para as relações jurídicas privadas durante a pandemia. Orientei o voto pela liderança da Maioria, favorável ao texto substitutivo do relator deputado Enrico Misassi.",3,0.09012811688,0.09391063102,0.0958474346,0.1015753921,0.1033417618,0.09524475019,0.08533565059,PL 1179,1261330942590844935,https://twitter.com/depaguinaldo11/status/1261330942590844935
160527,camara,depaguinaldo11,2020-04-07 23:29:39,"Também aprovamos o PL 848/20, que amplia a validade de receitas de medicamentos prescritos ou de uso contínuo, enquanto durar a calamidade pública. A medida não vai valer para remédios de uso controlado (tarja preta ou antibióticos).",3,0.1004916647,0.1067721703,0.1219205013,0.1175266365,0.1297175281,0.1052140321,0.1141525134,PL 848,1247667888015671296,https://twitter.com/depaguinaldo11/status/1247667888015671296
160527,camara,depaguinaldo11,2020-04-03 21:58:33,"Aprovamos importantes projetos esta semana, como o PL 1161 que vai garantir o piso de repasses para os Fundos de Participacao dos Estados e dos Municípios. Confira as ações. #TrabalhoPraValer #LiderDeVerdade",2,0.0893900549,0.1040829461,0.09148343324,0.1072716356,0.08571385413,0.102872823,0.1098225963,PL 1161,1246195410034659338,https://twitter.com/depaguinaldo11/status/1246195410034659338
160527,camara,depaguinaldo11,2020-04-02 0:53:14,"Aprovamos há pouco o substitutivo do PL 985/20, de autoria da deputada Perpetua Almeida que trata de cobrança por atraso no pagamento de tributos federais e de financiamentos e empréstimos, enquanto durar o estado de calamidade pública pela pandemia do Covid-19.",4,0.1034144681,0.1024080439,0.1159652148,0.1057791337,0.1159194689,0.09378862579,0.09572008041,PL 985,1245514594942058496,https://twitter.com/depaguinaldo11/status/1245514594942058496
160527,camara,depaguinaldo11,2020-03-04 21:07:01,Acabamos de instalar a Comissão Mista para análise da proposta de Reforma Tributária. Serão 45 dias de debate para convergir o texto das duas principais propostas que já tramitam no Congresso (PEC 45 e PEC 110).,5,0.09039490033,0.0871371877,0.09000433171,0.112141611,0.09230387967,0.1034265711,0.1180065974,PEC 45,1235310806889377793,https://twitter.com/depaguinaldo11/status/1235310806889377793
160527,camara,depaguinaldo11,2020-02-17 23:59:11,"Acabo de me reunir com o autor da PEC 45, deputado Baleia Rossi, com o presidente da Comissão Especial, deputado Hildo Rocha e o grupo de consultores e técnicos legislativos da Câmara dos Deputados.",12,0.08966959265,0.108391289,0.0786805132,0.09349306482,0.08919034094,0.1021141011,0.09492904122,PEC 45,1229555927675809797,https://twitter.com/depaguinaldo11/status/1229555927675809797
160527,camara,depaguinaldo11,2020-02-17 18:06:28,É o diálogo que vai nos permitir aprovar a PEC 45 ainda neste semestre. #ReformaTributária #LiderDeVerdade #TrabalhoPraValer,14,0.08987015875,0.1341193779,0.148982947,0.1744603116,0.1182081282,0.1481967215,0.1848808784,PEC 45,1229467161627807744,https://twitter.com/depaguinaldo11/status/1229467161627807744
160527,camara,depaguinaldo11,2020-02-12 13:57:04,"Não haverá aumento da carga no novo sistema Tributário proposto pela PEC 45. Estamos em busca de um texto justo, que simplifica a arrecadação e traz mais transparência. #TrabalhoPraValer #LiderDeVerdade",13,0.09848390329,0.1005278948,0.09083216087,0.131669639,0.1612427885,0.07559088905,0.08642501076,PEC 45,1227592458130919425,https://twitter.com/depaguinaldo11/status/1227592458130919425
160527,camara,depaguinaldo11,2020-02-10 20:01:59,Foi uma excelente oportunidade para esclarecer pontos da PEC 45 e para explicar às lideranças paraibanas sobre o nosso esforço em convergir as ideias desta proposta tão fundamental para o Estado brasileiro.,6,0.1027493002,0.118349753,0.09425773815,0.15690513,0.1348880958,0.1632569496,0.199766155,PEC 45,1226959518908678147,https://twitter.com/depaguinaldo11/status/1226959518908678147
160527,camara,depaguinaldo11,2020-01-29 11:56:24,"Ontem falei com a imprensa sobre o início dos trabalhos da comissão mista da Reforma Tributária. Tratamos do conceito da PEC 45, da ideia que o governo está propondo e também sobre os prazos. Essa é uma das reformais mais importantes para o nosso país. #trabalhopravaler",16,0.09614603066,0.1169510482,0.09984674407,0.1055838654,0.1050339895,0.09331650648,0.09782844621,PEC 45,1222488660404207616,https://twitter.com/depaguinaldo11/status/1222488660404207616
160527,camara,depaguinaldo11,2020-01-27 18:14:16,"O ano de 2019 foi marcado por inúmeras audiências públicas, seminários regionais, participações em eventos corporativos e reuniões para tratar a PEC 45.",4,0.08866314467,0.1176321534,0.0888683822,0.07970932026,0.07408957157,0.1004275909,0.1088794783,PEC 45,1221858979913125889,https://twitter.com/depaguinaldo11/status/1221858979913125889
160527,camara,depaguinaldo11,2020-01-23 13:04:17,"Quinta é dia de #TBT, então vamos relembrar os trabalhos da Comissão Especial da Reforma Tributária no ano passado! Após sua instalação, em julho de 2019, recebi a missão de relatar a PEC 45. Apresentei o plano de trabalho e, a partir daí, realizamos diversas audiências!",1,0.09355623367,0.09562733627,0.1026265498,0.1049768935,0.09795584499,0.1124481694,0.1404146237,PEC 45,1220331417361682433,https://twitter.com/depaguinaldo11/status/1220331417361682433
160527,camara,depaguinaldo11,2020-01-21 14:56:48,"Estudo do IPEA sobre a Reforma Tributária, divulgado na última semana, confirmou o que tenho dito desde que assumi a responsabilidade de relatar a PEC 45: a criação do Imposto sobre Bens e Serviços vai simplificar e promover justiça social em nosso sistema tributário.",2,0.09708218646,0.110134409,0.08910238665,0.1185979836,0.09987739893,0.1179894623,0.1386194802,PEC 45,1219634957565538306,https://twitter.com/depaguinaldo11/status/1219634957565538306
160527,camara,depaguinaldo11,2020-01-13 14:11:49,"Chegou a hora de Reforma Tributária! Precisamos simplificar para crescer. Todos esses problemas e as distorções dos atuais tributos serão eliminados, ou, pelo menos, reduzidos de forma significativa, com a simplificação tributária prevista na PEC 45.",7,0.1012197359,0.1178255355,0.1104471502,0.1126892885,0.1252058391,0.1123720216,0.1160405978,PEC 45,1216724534700781568,https://twitter.com/depaguinaldo11/status/1216724534700781568
160527,camara,depaguinaldo11,2019-10-23 0:20:19,"Estive hoje no “Seminário Reformas Tributárias“, promovido pela @portalcnm. Ao lado do presidente @glademiraroldi, pude falar sobre a PEC 45 e o quanto este momento é ideal para aprová-la.",6,0.1039786913,0.128668414,0.1143784416,0.1489522066,0.1220574334,0.1544143978,0.1614580283,PEC 45,1186799475735646208,https://twitter.com/depaguinaldo11/status/1186799475735646208
160527,camara,depaguinaldo11,2019-10-08 22:14:00,A Comissão Especial da PEC 45 fez mais uma Audiência Pública nesta tarde com o tema Estímulos Regionais e Fluxo Orçamentário.,3,0.08689714921,0.1082521947,0.09505292378,0.09302032146,0.122740728,0.06944670694,0.0779378049,PEC 45,1181694257490477057,https://twitter.com/depaguinaldo11/status/1181694257490477057
160527,camara,depaguinaldo11,2019-10-03 15:43:54,Participei na manhã desta quarta-feira do programa Em Ponto da Globo News. Conversei com as jornalistas Ana Flor e Julia Duailibi sobre os trâmites da Comissão Especial da PEC 45 e a expectativa do relatório da Reforma Tributária. Confira a íntegra:,1,0.08090333711,0.08693349278,0.08841466444,0.08649610094,0.09321687029,0.07335408564,0.07079000062,PEC 45,1179784147054841856,https://twitter.com/depaguinaldo11/status/1179784147054841856
160527,camara,depaguinaldo11,2019-10-01 13:34:07,"Hoje faremos mais uma Audiência Pública da Comissão Especial da PEC 45. Falaremos sobre a Politica Socioeconômica do IBS e o impacto positivo da desoneração para população de baixa renda. Quanto mais debatemos, mais próximos ficamos da Reforma Tributária ideal para o Brasil!",2,0.08559057261,0.09659095025,0.101825662,0.1106304762,0.1320730902,0.08126640819,0.08828243238,PEC 45,1179026711234711552,https://twitter.com/depaguinaldo11/status/1179026711234711552
160527,camara,depaguinaldo11,2019-09-24 22:32:06,"Concluímos nesta tarde mais uma Audiência Pública da Comissão Especial da PEC 45/2019. Hoje tratamos da Operacionalização do IBS e o Processo Administrativo Fiscal. Participaram do debate a Abat, a PGFN, o Sindifisco e a Fenafisco. #ReformaTributaria",3,0.07745579565,0.09368920342,0.1046617683,0.1047202411,0.1127554926,0.07397656076,0.08734379304,PEC 45,1176625382218510343,https://twitter.com/depaguinaldo11/status/1176625382218510343
160527,camara,depaguinaldo11,2019-09-23 21:08:31,"Dando sequência aos debates da Reforma Tributária, nesta terça-feira (24), realizaremos a 6º Audiência Pública da Comissão Especial da PEC 45/2019. Desta vez, receberemos especialistas para discutir a “Operacionalização do IBS e o Processo Administrativo Fiscal“.",1,0.08690487084,0.09127454582,0.1012155126,0.09693376793,0.1047853209,0.09816303363,0.10023884,PEC 45,1176241959742189568,https://twitter.com/depaguinaldo11/status/1176241959742189568
160527,camara,depaguinaldo11,2019-09-20 20:13:59,"Hoje foi a vez de debater a Reforma Tributária em São Luis (MA), terra do presidente da Comissão Especial da PEC 45, deputado Hildo Rocha. Fomos recebidos na Federação das Indústrias do Estado do Maranhão (FIEMA), que preparou o evento e reuniu representantes do setor produtivo.",1,0.0782128853,0.09462722997,0.08725218955,0.08235275751,0.09564231381,0.08488151521,0.08289794944,PEC 45,1175141071736754176,https://twitter.com/depaguinaldo11/status/1175141071736754176
160527,camara,depaguinaldo11,2019-09-18 22:56:31,"Cumprimos hoje mais uma etapa dos debates sobre a Reforma Tributária. Recebemos na Comissão Especial da PEC 45 os representantes da CBIC, Febraban, OCB, Abras e Sescon-SP.",1,0.08171646426,0.094690611,0.09283958887,0.08399331799,0.09662738503,0.07987764022,0.07704193272,PEC 45,1174457200141570048,https://twitter.com/depaguinaldo11/status/1174457200141570048
160527,camara,depaguinaldo11,2019-09-16 22:02:42,"Nesta semana teremos duas sessões de Audiência Pública da Comissão Especial da PEC 45/2019, uma na terça e outra na quarta-feira. Ouviremos as Confederações e Federações de diferentes setores produtivos. A ideia é debater as Repercussões Setoriais da Reforma Tributária.",8,0.08535650673,0.1120350711,0.09475029324,0.09488417108,0.09980176597,0.09813002104,0.09883205195,PEC 45,1173718881589968898,https://twitter.com/depaguinaldo11/status/1173718881589968898
160527,camara,depaguinaldo11,2019-09-10 18:12:02,"Começou a reunião da Comissão da PEC 45, com o tema O Federalismo e a Reforma Tributária. Acompanhe ao vivo!",0,0.09895206942,0.101412006,0.08822398544,0.09442565257,0.09755673583,0.07937943548,0.08256347321,PEC 45,1171486506399100928,https://twitter.com/depaguinaldo11/status/1171486506399100928
160527,camara,depaguinaldo11,2019-09-09 19:27:55,Não perca a Audiência Pública da Comissão Especial da PEC 45 para falar sobre O Federalismo e a #ReformaTributaria.,0,0.1192761338,0.1034568584,0.09709761099,0.140801683,0.1252315061,0.1711049385,0.1652507666,PEC 45,1171143212595126272,https://twitter.com/depaguinaldo11/status/1171143212595126272
160527,camara,depaguinaldo11,2019-09-03 18:48:50,Começamos a Audiência Pública sobre os impactos econômicos da PEC 45/2019. #ReformaTributaria,0,0.09432167356,0.1026298847,0.07775942085,0.07759913248,0.07959125377,0.07717179295,0.08519175843,PEC 45,1168959051771891714,https://twitter.com/depaguinaldo11/status/1168959051771891714
160527,camara,depaguinaldo11,2019-08-27 21:44:22,Quanto mais debatemos mais certeza eu tenho: nós precisamos avançar! Temos um ambiente muito favorável pois o parlamento está disposto a enfrentar esse tema. A PEC 45 é a proposta mais completa já vista nos últimos anos. #trabalhopravaler #reformatributaria,2,0.09151938276,0.1200592708,0.1547722255,0.1477191824,0.1241347122,0.124974699,0.1533448995,PEC 45,1166466508345827328,https://twitter.com/depaguinaldo11/status/1166466508345827328
160527,camara,depaguinaldo11,2019-08-27 18:35:58,O ex-ministro Mailson da Nóbrega afirmou que a PEC 45 é a proposta mais completa já vista nos seus 40 anos de trabalho na área. #ReformaTributaria,14,0.07415837731,0.09332486955,0.08302911878,0.09537102044,0.09611739783,0.0577349147,0.07219476706,PEC 45,1166419096591917056,https://twitter.com/depaguinaldo11/status/1166419096591917056
160527,camara,depaguinaldo11,2019-08-27 18:00:47,Iniciando os trabalhados na Comissão Especial da PEC 45. Hoje vamos tratar das expectativas sobre o impacto da Reforma Tributária. – at Câmara dos Deputados,3,0.09234616619,0.1012829362,0.1022775358,0.1081483292,0.1140775808,0.101389467,0.1161942831,PEC 45,1166410244504936448,https://twitter.com/depaguinaldo11/status/1166410244504936448
160527,camara,depaguinaldo11,2019-08-26 21:35:07,Nesta terça-feira a Comissão Especial da PEC 45 vai promover Audiência Pública para tratar das expectativas sobre o impacto da Reforma Tributária.,2,0.09099495923,0.09527256512,0.0902129187,0.1117176344,0.1121924503,0.1239031787,0.1302845843,PEC 45,1166101795661393923,https://twitter.com/depaguinaldo11/status/1166101795661393923
160527,camara,depaguinaldo11,2019-08-20 20:53:18,"As discussões da PEC 45/2019 da Reforma Tributária continuam intensas. Hoje nos reunimos para uma Audiência Pública na Comissão Especial e ouvimos os detalhes do texto proposto pelo deputado Baleia Rossi, com base nos estudos do economista Bernard Appy.",5,0.0862780294,0.09886481599,0.08697276865,0.08898173276,0.09956420547,0.06899855357,0.08091893951,PEC 45,1163916945030295552,https://twitter.com/depaguinaldo11/status/1163916945030295552
160527,camara,depaguinaldo11,2019-08-20 18:21:18,"O projeto da PEC 45/2019 consiste em 3 pilares: transparência, equidade e neutralidade.",2,0.1088353451,0.08956670027,0.100474532,0.1109187564,0.1297753973,0.09458159139,0.07653820153,PEC 45,1163878692411625472,https://twitter.com/depaguinaldo11/status/1163878692411625472
160527,camara,depaguinaldo11,2019-08-20 18:19:55,"A PEC 45/2019 cria o IBS (Imposto Sobre Bens e Serviços), simplificando o sistema tributário com base ampla. #reformatributaria #trabalhopravaler",2,0.07818448663,0.08156903929,0.1148042248,0.09403643462,0.1236573734,0.07989415109,0.07906747602,PEC 45,1163878344447987712,https://twitter.com/depaguinaldo11/status/1163878344447987712
160527,camara,depaguinaldo11,2019-08-20 18:09:04,Audiência pública de apresentação da PEC 45/2019 pelo deputado @Baleia_Rossi e pelo economista Bernard Appy. #reformatributaria #trabalhopravaler,8,0.07344659574,0.07168066559,0.06254781072,0.0697704555,0.06078644241,0.05355917558,0.05097437549,PEC 45,1163875613897306114,https://twitter.com/depaguinaldo11/status/1163875613897306114
160527,camara,depaguinaldo11,2019-08-13 18:07:22,"Dia 03/09, vamos discutir os aspectos econômicos da PEC 45 e no dia 10/09, o federalismo na Reforma Tributária.",0,0.1058363821,0.1025602818,0.08027450394,0.1110526659,0.09238165397,0.1220705948,0.1256560381,PEC 45,1161338469584637952,https://twitter.com/depaguinaldo11/status/1161338469584637952
160527,camara,depaguinaldo11,2019-08-13 18:06:09,"No dia 20, teremos a apresentação da PEC 45/2019. Já no dia 27/08, vamos debater as expectativas sobre o impacto da Reforma Tributária. #reformatributaria",0,0.09327829423,0.08815136222,0.08260308499,0.1045904366,0.09643157758,0.1085087112,0.1167322056,PEC 45,1161338162242904064,https://twitter.com/depaguinaldo11/status/1161338162242904064
160527,camara,depaguinaldo11,2019-08-12 18:24:46,"Acompanhe nesta terça-feira, às 14h30, a primeira reunião deliberativa da Comissão Especial da Reforma Tributária (PEC 45/2019). Vou apresentar o Plano de Trabalho e o presidente da Comissão, deputado Hildo Rocha, submeterá os requerimentos à decisão dos membros.",2,0.08109725271,0.08854746683,0.09186966526,0.1074079158,0.09673787302,0.08546054765,0.09603760618,PEC 45,1160980461906255872,https://twitter.com/depaguinaldo11/status/1160980461906255872
204495,camara,FaleiroAirton,2020-05-26 16:51:22,"Alba Mariah, cantora popular de Belém, pede a sensibilidade dos deputados federais para provação do PL 1075. “Nós artistas fazedores de arte e cultura desse país, que movimentar a economia criativa da arte no Brasil, pedimos socorro.” #AprovaEmergenciaCultural",5,0.1146737784,0.1100409153,0.07379248518,0.09080051904,0.1025642092,0.1211486238,0.09786172707,PL 1075,1265324661627379719,https://twitter.com/FaleiroAirton/status/1265324661627379719
204495,camara,FaleiroAirton,2020-05-26 16:36:12,"Fafá de Belém cantora, compositora e atriz brasileira paraense: “Fomos os primeiros a sermos atingidos pela pandemia e demoraremos muito para voltar, conto com os parlamentares do Pará e todos os de espírito brasileiro, votem a favor da PL 1075” #AprovaEmergenciaCultural",13,0.1106337257,0.1081727531,0.07772976919,0.09193155372,0.09271066449,0.1276031286,0.1103651874,PL 1075,1265320843770564608,https://twitter.com/FaleiroAirton/status/1265320843770564608
204495,camara,FaleiroAirton,2020-05-26 16:26:27,"A rapper Mana Josy, rapper de Belém, pede aprovação do PL 1075 para que eles tenham minimamente um meio de sobreviver. “Estamos sofrendo muito porque não estamos conseguindo exercer nossa profissão, nós precisamos de público e estrutura.” #AprovaEmergenciaCultural",5,0.1121389119,0.1261235127,0.1250545859,0.1360017025,0.111607715,0.1384478156,0.1454787705,PL 1075,1265318390190792707,https://twitter.com/FaleiroAirton/status/1265318390190792707
204495,camara,FaleiroAirton,2020-05-26 13:02:29,"Lia Sophia, artista da Amazônia, pede a aprovação do PL 1075: “Neste momento de pandemia, são 5 milhões de artistas, dançarinos, artesãos, músicos, técnicos, produtores culturais que estão passando necessidades, e nós precisamos da aprovação desta Lei.” #AprovaEmergenciaCultural",92,0.1005713536,0.1215082274,0.1073762797,0.1049560563,0.09691849028,0.08327875237,0.09389916613,PL 1075,1265267060055121927,https://twitter.com/FaleiroAirton/status/1265267060055121927
204495,camara,FaleiroAirton,2020-05-21 21:54:52,"APROVADO. Acabamos de aprovar na Câmara dos Deputados o PL 1142/2020 cria um Plano Emergencial e estabelece uma série de medidas de atendimento epidemiológico e de segurança alimentar aos Indígenas, Quilombolas e Populações Tradicionais. #VoteSimPL1142",14,0.09543608857,0.09829590639,0.08811837992,0.102054313,0.101948381,0.08868805679,0.09794242889,PL 1142,1263589101430689792,https://twitter.com/FaleiroAirton/status/1263589101430689792
204495,camara,FaleiroAirton,2020-05-21 19:32:34,"A Proposta substitutiva ao PL 1142 apresentada pela bancada do governo não representa os interesses dos Povos Indígenas, Quilombolas e Populações Tradicionais. Isto é Gole. Permaneceremos com a aproposta original do PL 1142. #VoteSimPL1142",6,0.1057296414,0.1112388872,0.1026638452,0.0904612622,0.1012545373,0.09595130349,0.07559571856,PL 1142,1263553289167273985,https://twitter.com/FaleiroAirton/status/1263553289167273985
204495,camara,FaleiroAirton,2020-05-21 19:08:46,"Em entrevista à TV Câmara o deputado Airton Faleiro PT/PA fala das expectativas de aprovação do PL1142 na Câmara nesta terça Feira, 19/05; e sobre a MP 965/20 que destina recursos para o combate à pandemia entre os Povos Indígenas. #VoteSimPL1142",9,0.09900298857,0.08721757517,0.07831834175,0.08157609507,0.07689556496,0.08447451397,0.07949059975,MP 965,1263547300170936320,https://twitter.com/FaleiroAirton/status/1263547300170936320
